 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/15/2009


"Rank","Name","W","L","Pct"
"1","Memphis","31","3","91.2"
"2","Utah St.","30","4","88.2"
"3","North Carolina","28","4","87.5"
"","Pittsburgh","28","4","87.5"
"5","Connecticut","27","4","87.1"
"6","Louisville","28","5","84.8"
"7","Oklahoma","27","5","84.4"
"8","Gonzaga","26","5","83.9"
"","Butler","26","5","83.9"
"10","Missouri","28","6","82.4"
"","Duke","28","6","82.4"
"12","North Dakota St.","26","6","81.3"
"","St. Mary's (CA)","26","6","81.3"
"","Michigan St.","26","6","81.3"
"15","Wake Forest","24","6","80.0"
"16","Dayton","26","7","78.8"
"","Creighton","26","7","78.8"
"","Davidson","26","7","78.8"
"","LSU","26","7","78.8"
"","Villanova","26","7","78.8"
"","Siena","26","7","78.8"
"22","BYU","25","7","78.1"
"","Kansas","25","7","78.1"
"","Xavier","25","7","78.1"
"25","American","24","7","77.4"
"","Stephen F. Austin","24","7","77.4"
"27","Col. of Charleston","26","8","76.5"
"","Niagara","26","8","76.5"
"29","UCLA","25","8","75.8"
"","Washington","25","8","75.8"
"31","VMI","24","8","75.0"
"","Western Ky.","24","8","75.0"
"33","Syracuse","26","9","74.3"
"34","Clemson","23","8","74.2"
"","Vermont","23","8","74.2"
"","Binghamton","23","8","74.2"
"","UALR","23","8","74.2"
"38","Purdue","25","9","73.5"
"","Florida St.","25","9","73.5"
"40","Marquette","24","9","72.7"
"","Illinois","24","9","72.7"
"","Utah","24","9","72.7"
"","Illinois St.","24","9","72.7"
"","Arizona St.","24","9","72.7"
"","VCU","24","9","72.7"
"46","Portland St.","23","9","71.9"
"","Texas A&M","23","9","71.9"
"","San Diego St.","23","9","71.9"
"49","Cleveland St.","25","10","71.4"
"50","Tenn.-Martin","22","9","71.0"
"","Alabama St.","22","9","71.0"
"52","Tulsa","24","10","70.6"
"","Robert Morris","24","10","70.6"
"54","Cornell","21","9","70.0"
"","South Carolina","21","9","70.0"
"","Weber St.","21","9","70.0"
"57","East Tenn. St.","23","10","69.7"
"","Florida","23","10","69.7"
"","UNI","23","10","69.7"
"60","Rhode Island","22","10","68.8"
"","Minnesota","22","10","68.8"
"","California","22","10","68.8"
"","George Mason","22","10","68.8"
"","Green Bay","22","10","68.8"
"","Ohio St.","22","10","68.8"
"66","Old Dominion","21","10","67.7"
"","UNLV","21","10","67.7"
"68","Morgan St.","23","11","67.6"
"","West Virginia","23","11","67.6"
"70","Liberty","22","11","66.7"
"","Temple","22","11","66.7"
"","Boston College","22","11","66.7"
"","Texas","22","11","66.7"
"","Auburn","22","11","66.7"
"","UAB","22","11","66.7"
"","Oklahoma St.","22","11","66.7"
"","Penn St.","22","11","66.7"
"78","Mississippi St.","23","12","65.7"
"","Akron","23","12","65.7"
"80","Kansas St.","21","11","65.6"
"","New Mexico","21","11","65.6"
"","Houston","21","11","65.6"
"","Hofstra","21","11","65.6"
"","Radford","21","11","65.6"
"","Buffalo","21","11","65.6"
"86","Oakland","22","12","64.7"
"87","Nicholls St.","20","11","64.5"
"88","Duquesne","21","12","63.6"
"","Southern California","21","12","63.6"
"","Nevada","21","12","63.6"
"","Tennessee","21","12","63.6"
"92","Navy","19","11","63.3"
"93","Citadel","20","12","62.5"
"","North Texas","20","12","62.5"
"95","Belmont","19","12","61.3"
"","Troy","19","12","61.3"
"","Wisconsin","19","12","61.3"
"","Rider","19","12","61.3"
"","Murray St.","19","12","61.3"
"","Pacific","19","12","61.3"
"","Vanderbilt","19","12","61.3"
"","Portland","19","12","61.3"
