 


  
  

NCAA Women's Basketball
Division IScoring Offense
Through Games 03/15/2009


"Rank","Name","GM","W-L","PTS","PPG"
"1","Connecticut","33","33-0","2764","83.8"
"2","North Carolina","33","27-6","2739","83.0"
"3","Maryland","32","28-4","2553","79.8"
"4","Central Mich.","32","18-14","2505","78.3"
"5","South Fla.","32","22-10","2487","77.7"
"6","Murray St.","30","22-8","2328","77.6"
"7","Auburn","32","29-3","2465","77.0"
"8","Middle Tenn.","33","28-5","2539","76.9"
"9","Oklahoma","32","28-4","2455","76.7"
"10","N.C. A&T","32","26-6","2452","76.6"
"11","Stanford","33","29-4","2520","76.4"
"12","Gonzaga","32","26-6","2400","75.0"
"13","Florida","30","23-7","2237","74.6"
"14","Montana St.","30","15-15","2224","74.1"
"15","Pittsburgh","30","23-7","2222","74.1"
"16","Bowling Green","32","28-4","2369","74.0"
"17","Illinois St.","31","24-7","2277","73.5"
"18","Marist","32","29-3","2337","73.0"
"19","South Dakota St.","33","31-2","2410","73.0"
"20","Virginia","32","23-9","2335","73.0"
"21","Southern California","32","17-15","2334","72.9"
"22","Boston U.","31","24-7","2253","72.7"
"23","Louisville","33","29-4","2395","72.6"
"24","Duke","31","26-5","2247","72.5"
"25","Texas-Arlington","31","22-10","2245","72.4"
"26","Ball St.","33","25-8","2376","72.0"
"27","Vanderbilt","32","24-8","2295","71.7"
"28","Notre Dame","30","22-8","2145","71.5"
"29","Kent St.","29","19-10","2070","71.4"
"30","DePaul","32","23-9","2282","71.3"
"31","Portland St.","31","22-9","2210","71.3"
"32","East Tenn. St.","30","20-10","2130","71.0"
"33","Syracuse","30","16-14","2123","70.8"
"34","East Carolina","31","18-13","2193","70.7"
"35","Boston College","31","20-11","2192","70.7"
"36","Oklahoma St.","31","16-15","2191","70.7"
"37","Montana","32","28-4","2256","70.5"
"38","Texas","32","21-11","2253","70.4"
"39","Tennessee","32","22-10","2251","70.3"
"40","Florida St.","32","25-7","2245","70.2"
"41","Baylor","32","27-5","2241","70.0"
"42","TCU","30","20-10","2090","69.7"
