 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/13/2011


"Rank","Name","W","L","Pct"
"1","Kansas","32","2","94.1"
"","San Diego St.","32","2","94.1"
"","Ohio St.","32","2","94.1"
"4","Utah St.","30","3","90.9"
"5","BYU","30","4","88.2"
"","Belmont","30","4","88.2"
"","Duke","30","4","88.2"
"8","Coastal Caro.","28","5","84.8"
"9","Pittsburgh","27","5","84.4"
"","Long Island","27","5","84.4"
"11","Old Dominion","27","6","81.8"
"12","George Mason","26","6","81.3"
"","Notre Dame","26","6","81.3"
"14","Princeton","25","6","80.6"
"15","Arizona","27","7","79.4"
"","Texas","27","7","79.4"
"","Richmond","27","7","79.4"
"18","Harvard","23","6","79.3"
"19","Syracuse","26","7","78.8"
"","North Carolina","26","7","78.8"
"","Florida","26","7","78.8"
"22","Temple","25","7","78.1"
"","Purdue","25","7","78.1"
"24","Xavier","24","7","77.4"
"","Fairfield","24","7","77.4"
"26","Cleveland St.","26","8","76.5"
"27","Bucknell","25","8","75.8"
"","Missouri St.","25","8","75.8"
"","St. Mary's (CA)","25","8","75.8"
"","Kentucky","25","8","75.8"
"","Cincinnati","25","8","75.8"
"32","Texas A&M","24","8","75.0"
"","Wichita St.","24","8","75.0"
"","Hampton","24","8","75.0"
"","UNLV","24","8","75.0"
"36","Connecticut","26","9","74.3"
"37","Vermont","23","8","74.2"
"","Wisconsin","23","8","74.2"
"","Murray St.","23","8","74.2"
"40","Memphis","25","9","73.5"
"","Louisville","25","9","73.5"
"","UTEP","25","9","73.5"
"","Oakland","25","9","73.5"
"44","UAB","22","8","73.3"
"45","Morehead St.","24","9","72.7"
"","Gonzaga","24","9","72.7"
"47","Butler","23","9","71.9"
"48","American","22","9","71.0"
"","Quinnipiac","22","9","71.0"
"50","Col. of Charleston","24","10","70.6"
"51","Missouri","23","10","69.7"
"","Washington","23","10","69.7"
"","Vanderbilt","23","10","69.7"
"","Rider","23","10","69.7"
"55","UCLA","22","10","68.8"
"","Southern Miss.","22","10","68.8"
"","Kansas St.","22","10","68.8"
"","Furman","22","10","68.8"
"59","Fla. Atlantic","21","10","67.7"
"","Northern Colo.","21","10","67.7"
"","Florida St.","21","10","67.7"
"","Georgetown","21","10","67.7"
"","Drexel","21","10","67.7"
"","Montana","21","10","67.7"
"65","Valparaiso","23","11","67.6"
"","VCU","23","11","67.6"
"","Kent St.","23","11","67.6"
"68","Long Beach St.","22","11","66.7"
"","East Tenn. St.","22","11","66.7"
"","North Texas","22","11","66.7"
"","Marshall","22","11","66.7"
"","Iona","22","11","66.7"
"73","Akron","23","12","65.7"
"74","Alabama","21","11","65.6"
"","Clemson","21","11","65.6"
"","Georgia","21","11","65.6"
"","Hofstra","21","11","65.6"
"","Virginia Tech","21","11","65.6"
"","McNeese St.","21","11","65.6"
"","St. John's (NY)","21","11","65.6"
"","Villanova","21","11","65.6"
"","James Madison","21","11","65.6"
"83","West Virginia","20","11","64.5"
"","Portland","20","11","64.5"
"85","Wofford","21","12","63.6"
"","New Mexico","21","12","63.6"
"","Bethune-Cookman","21","12","63.6"
"88","Utah Valley","19","11","63.3"
"","UCF","19","11","63.3"
"","Jacksonville","19","11","63.3"
"91","Dayton","22","13","62.9"
"92","Boston College","20","12","62.5"
"","Western Mich.","20","12","62.5"
"","Tennessee Tech","20","12","62.5"
"","Boise St.","20","12","62.5"
"96","Stephen F. Austin","18","11","62.1"
"97","Colorado","21","13","61.8"
"","Boston U.","21","13","61.8"
"99","Washington St.","19","12","61.3"
"","Northern Ariz.","19","12","61.3"
"","South Dakota St.","19","12","61.3"
"","Texas Southern","19","12","61.3"
"","Colorado St.","19","12","61.3"
"","Central Conn. St.","19","12","61.3"
"","Nebraska","19","12","61.3"
"106","Austin Peay","20","13","60.6"
"","Indiana St.","20","13","60.6"
"","Mississippi","20","13","60.6"
"","Michigan","20","13","60.6"
"","St. Peter's","20","13","60.6"
"111","IPFW","18","12","60.0"
