 


  
  

NCAA Women's Basketball
Division IScoring Offense
Through Games 03/13/2011


"Rank","Name","GM","W-L","PTS","PPG"
"1","Gonzaga","32","28-4","2754","86.1"
"2","Oral Roberts","31","21-10","2641","85.2"
"3","Central Mich.","30","20-10","2435","81.2"
"4","Baylor","33","31-2","2642","80.1"
"5","Stanford","31","29-2","2478","79.9"
"6","Miami (FL)","31","27-4","2473","79.8"
"7","Tennessee","33","31-2","2612","79.2"
"8","Texas A&M","32","27-5","2516","78.6"
"9","Boston College","30","18-12","2352","78.4"
"10","North Carolina","34","26-8","2649","77.9"
"11","Notre Dame","33","26-7","2567","77.8"
"12","Connecticut","33","32-1","2564","77.7"
"13","Penn St.","33","24-9","2544","77.1"
"14","Texas","32","19-13","2452","76.6"
"15","Oregon","30","13-17","2290","76.3"
"16","Fresno St.","32","25-7","2436","76.1"
"17","North Carolina St.","31","14-17","2356","76.0"
"18","Oklahoma","32","21-11","2426","75.8"
"19","Cal St. Bakersfield","30","19-11","2274","75.8"
"20","Hofstra","31","19-12","2332","75.2"
"21","Green Bay","33","32-1","2466","74.7"
"22","Houston","31","26-5","2311","74.5"
"23","Dayton","32","21-11","2382","74.4"
"24","DePaul","33","27-6","2456","74.4"
"25","IPFW","30","20-10","2232","74.4"
"26","Xavier","30","28-2","2228","74.3"
"27","Lamar","32","25-7","2372","74.1"
"28","Ohio St.","31","22-9","2296","74.1"
"29","Florida St.","30","23-7","2217","73.9"
"30","Louisiana Tech","31","24-7","2284","73.7"
"","Appalachian St.","31","25-6","2284","73.7"
"32","UT Martin","31","21-10","2271","73.3"
"33","Arizona","32","21-11","2338","73.1"
"34","Tulane","32","22-10","2333","72.9"
"35","Chicago St.","31","22-9","2247","72.5"
"36","Bowling Green","32","28-4","2313","72.3"
"37","Maryland","30","23-7","2166","72.2"
"38","East Tenn. St.","31","19-12","2235","72.1"
"39","Vanderbilt","31","20-11","2219","71.6"
"40","Harvard","28","18-10","2000","71.4"
"41","Central Ark.","32","21-11","2282","71.3"
"42","Kentucky","32","24-8","2272","71.0"
"43","Middle Tenn.","30","23-7","2129","71.0"
"44","Duke","32","29-3","2267","70.8"
"45","Morehead St.","31","21-10","2191","70.7"
"46","Louisville","32","20-12","2257","70.5"
"47","Iowa","30","22-8","2115","70.5"
"48","James Madison","33","26-7","2323","70.4"
"49","East Carolina","31","16-15","2180","70.3"
"50","Sacramento St.","29","4-25","2036","70.2"
"51","Syracuse","31","22-9","2171","70.0"
"52","Kansas","32","20-12","2238","69.9"
"53","Princeton","28","24-4","1957","69.9"
"54","Portland","31","16-15","2166","69.9"
"55","Stephen F. Austin","30","12-18","2095","69.8"
"56","UNI","32","27-5","2234","69.8"
"57","Eastern Ill.","30","18-12","2094","69.8"
"58","Charlotte","32","23-9","2233","69.8"
"","McNeese St.","32","26-6","2233","69.8"
"60","Montana St.","31","17-14","2163","69.8"
"61","UTEP","30","16-14","2088","69.6"
"62","Miami (OH)","30","11-19","2087","69.6"
"63","Missouri St.","33","23-10","2291","69.4"
"64","Duquesne","30","22-8","2081","69.4"
"65","Pepperdine","29","18-11","2010","69.3"
"66","Sam Houston St.","31","17-14","2148","69.3"
"67","N.C. A&T","29","15-14","2000","69.0"
"68","Illinois St.","30","20-10","2068","68.9"
"69","High Point","31","16-15","2136","68.9"
"","Southern California","31","19-12","2136","68.9"
"71","UC Davis","32","24-8","2202","68.8"
"72","St. Francis (PA)","33","22-11","2270","68.8"
"73","Portland St.","31","20-11","2129","68.7"
"74","BYU","31","23-8","2128","68.6"
"75","Cal Poly","30","18-12","2058","68.6"
"76","UNC Wilmington","31","23-8","2125","68.5"
"77","Utah St.","31","17-14","2121","68.4"
"78","UCF","32","22-10","2186","68.3"
"79","Temple","31","23-8","2114","68.2"
"80","Southern Utah","30","16-14","2039","68.0"
"81","Nevada","31","21-10","2104","67.9"
"82","Eastern Mich.","34","22-12","2307","67.9"
"83","VCU","30","19-11","2034","67.8"
"84","UNC Asheville","30","12-18","2031","67.7"
"85","St. Mary's (CA)","31","19-12","2098","67.7"
"86","Tennessee Tech","30","23-7","2030","67.7"
"87","Michigan St.","31","26-5","2095","67.6"
"88","Butler","33","20-13","2230","67.6"
"89","Elon","31","19-12","2094","67.5"
"90","TCU","32","22-10","2161","67.5"
"91","South Dakota St.","32","19-13","2159","67.5"
"92","Tex.-Pan American","31","12-19","2091","67.5"
"93","Wright St.","31","19-12","2090","67.4"
"94","Eastern Wash.","31","13-18","2085","67.3"
"95","Kent St.","29","20-9","1949","67.2"
"96","Boise St.","31","12-19","2081","67.1"
"97","UC Irvine","30","15-15","2011","67.0"
"98","Oklahoma St.","30","16-14","2010","67.0"
"99","Marist","32","30-2","2141","66.9"
"100","Virginia","31","16-15","2071","66.8"
"","Chattanooga","31","17-14","2071","66.8"
"102","SMU","30","14-16","2002","66.7"
"","Northwestern St.","30","14-16","2002","66.7"
"104","Wake Forest","32","15-17","2127","66.5"
"105","San Diego","31","17-14","2059","66.4"
"106","Pittsburgh","31","14-17","2055","66.3"
"107","Florida","32","18-14","2121","66.3"
"108","Akron","30","14-16","1988","66.3"
"","Idaho St.","30","18-12","1988","66.3"
"110","Stetson","32","20-12","2120","66.3"
"111","Georgia Tech","33","23-10","2185","66.2"
"112","Marquette","31","23-8","2051","66.2"
"113","Charleston So.","30","14-16","1984","66.1"
"114","Wyoming","30","22-8","1983","66.1"
"115","Buffalo","31","16-15","2048","66.1"
"116","Campbell","30","13-17","1979","66.0"
"117","Cleveland St.","31","20-11","2044","65.9"
"118","North Dakota St.","29","13-16","1912","65.9"
"119","Texas Tech","32","22-10","2109","65.9"
"120","Indiana St.","32","16-16","2105","65.8"
"121","Milwaukee","30","12-18","1973","65.8"
"122","West Virginia","32","23-9","2104","65.8"
"123","Northwestern","31","18-13","2038","65.7"
"124","UCLA","31","27-4","2036","65.7"
"125","Toledo","31","23-8","2034","65.6"
"126","Alabama","30","16-14","1968","65.6"
"127","Purdue","31","20-11","2032","65.5"
"","Hampton","31","25-6","2032","65.5"
"129","Memphis","33","21-12","2163","65.5"
"130","New Mexico St.","32","14-18","2095","65.5"
"131","Cal St. Fullerton","30","9-21","1958","65.3"
"132","Lehigh","31","21-10","2023","65.3"
"133","Iowa St.","32","22-10","2088","65.3"
"134","Oakland","32","20-12","2087","65.2"
"135","Michigan","29","17-12","1889","65.1"
"136","Northern Colo.","30","17-13","1954","65.1"
"137","Denver","30","19-11","1952","65.1"
"138","Drake","30","15-15","1949","65.0"
"139","Bradley","31","15-16","2009","64.8"
"","Rice","31","18-13","2009","64.8"
"141","Georgia","31","21-10","2008","64.8"
"142","UMKC","30","14-16","1942","64.7"
"143","Texas St.","29","9-20","1876","64.7"
"144","Richmond","29","18-11","1874","64.6"
"145","Florida A&M","30","15-15","1937","64.6"
"146","Old Dominion","30","20-10","1928","64.3"
"147","North Texas","30","5-25","1927","64.2"
"148","UC Riverside","31","19-12","1990","64.2"
"149","UC Santa Barbara","30","19-11","1925","64.2"
"150","Samford","32","25-7","2052","64.1"
"151","Jacksonville","32","15-17","2047","64.0"
"152","Minnesota","30","12-18","1919","64.0"
"153","Gardner-Webb","33","23-10","2110","63.9"
"154","Nebraska","31","13-18","1982","63.9"
"155","Ill.-Chicago","30","14-16","1918","63.9"
"156","Western Ky.","32","15-17","2045","63.9"
"157","Northern Ariz.","29","11-18","1852","63.9"
"158","Robert Morris","30","16-14","1914","63.8"
"159","Arkansas","30","19-11","1913","63.8"
"160","UTSA","31","16-15","1975","63.7"
"161","Quinnipiac","30","14-16","1911","63.7"
"162","Georgetown","32","22-10","2033","63.5"
"163","Wichita St.","31","17-14","1969","63.5"
"164","Idaho","30","15-15","1905","63.5"
"165","Indiana","29","9-20","1838","63.4"
"166","St. John's (NY)","31","21-10","1962","63.3"
"167","Southeastern La.","29","13-16","1830","63.1"
"168","La.-Monroe","31","16-15","1956","63.1"
"169","Massachusetts","30","7-23","1890","63.0"
"170","Washington St.","31","8-23","1952","63.0"
"171","La.-Lafayette","30","11-19","1889","63.0"
"172","A&M-Corpus Christi","29","2-27","1826","63.0"
"173","Illinois","32","9-23","2014","62.9"
"174","Utah Valley","29","8-21","1825","62.9"
"175","Loyola (IL)","31","12-19","1949","62.9"
"176","Murray St.","30","9-21","1886","62.9"
"177","Boston U.","31","17-14","1947","62.8"
"178","William & Mary","29","3-26","1821","62.8"
"179","South Ala.","30","17-13","1883","62.8"
"180","Ball St.","30","9-21","1879","62.6"
"181","Lipscomb","30","9-21","1878","62.6"
"182","Wagner","29","12-17","1812","62.5"
"183","Pacific","31","9-22","1936","62.5"
"184","California","32","17-15","1998","62.4"
"185","Nicholls St.","29","8-21","1807","62.3"
"186","Creighton","30","18-12","1867","62.2"
"187","Furman","30","14-16","1866","62.2"
"188","Montana","32","18-14","1984","62.0"
"","Long Island","30","19-11","1860","62.0"
"190","Eastern Ky.","27","6-21","1673","62.0"
"191","LSU","32","19-13","1981","61.9"
"192","Austin Peay","33","15-18","2041","61.8"
"193","Tulsa","25","5-20","1545","61.8"
"194","Long Beach St.","31","8-23","1915","61.8"
"195","Coppin St.","30","13-17","1853","61.8"
"196","Yale","28","14-14","1728","61.7"
"197","Davidson","31","14-17","1913","61.7"
"198","Santa Clara","30","11-19","1849","61.6"
"199","Delaware","33","20-13","2031","61.5"
"200","Kansas St.","31","21-10","1905","61.5"
"201","Rutgers","31","19-12","1903","61.4"
"202","FIU","32","16-16","1962","61.3"
"203","American","31","22-9","1897","61.2"
"204","UNLV","31","11-20","1896","61.2"
"205","Auburn","30","15-15","1834","61.1"
"206","St. Joseph's","30","19-11","1832","61.1"
"207","La Salle","30","10-20","1830","61.0"
"","UNC Greensboro","29","13-16","1769","61.0"
"209","Southern Miss.","30","10-20","1826","60.9"
"210","Arizona St.","30","20-10","1825","60.8"
"211","Virginia Tech","30","11-19","1824","60.8"
"212","Liberty","32","22-10","1945","60.8"
"213","Drexel","31","19-12","1884","60.8"
"214","Loyola Marymount","29","11-18","1762","60.8"
"215","Air Force","31","9-22","1883","60.7"
"","New Mexico","31","13-18","1883","60.7"
"","Detroit","31","13-18","1883","60.7"
"218","Wofford","30","8-22","1822","60.7"
"","Colorado","30","15-15","1822","60.7"
"220","Monmouth","32","23-9","1941","60.7"
"221","Sacred Heart","30","18-12","1819","60.6"
"222","Jacksonville St.","31","10-21","1876","60.5"
"223","Holy Cross","30","10-20","1815","60.5"
"224","Hawaii","30","11-19","1814","60.5"
